@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-1,-2,-3,-4
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,South,-2,-3,-4,-5
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,South,-3,-4,-5,-6
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,North,-4,-5,-6,-7
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,East,-5,-6,-7,-8
14,10,1,1,1,1,1,5,6,5,12,13,6,13,12,13,11,5,3,5,North,-6,-7,-8,-9
15,10,1,1,1,1,1,5,6,5,12,13,6,13,12,14,12,6,4,4,East,-7,-8,-9,-10
15,11,1,1,1,1,1,5,6,5,12,13,6,13,12,15,11,7,3,5,North,-8,-9,-10,-11
14,11,1,1,1,1,1,5,6,5,12,13,6,13,12,14,10,6,2,6,West,-9,-10,-11,-12
15,11,1,1,1,1,1,5,6,5,12,13,6,13,12,15,11,7,3,5,East,-10,-11,-12,-13
16,11,1,1,1,1,1,5,6,5,12,13,6,13,12,16,12,8,4,4,East,-11,-12,-13,-14
17,11,1,1,1,1,1,5,6,5,12,13,6,13,12,17,13,9,5,3,East,-12,-13,-14,-15
17,10,1,1,1,1,1,5,6,5,12,13,6,13,12,16,14,8,6,2,South,-13,-14,-15,-16
17,11,1,1,1,1,1,5,6,5,12,13,6,13,12,17,13,9,5,3,North,-14,-15,-16,-17
18,11,1,0,1,1,1,5,6,5,12,13,6,13,12,18,14,10,6,2,East,-15,-16,-17,-18
17,11,1,1,1,1,1,5,6,5,12,13,6,13,12,17,13,9,5,3,West,-16,-17,-18,-19
17,10,1,1,1,1,1,5,6,5,12,13,6,13,12,16,14,8,6,2,South,-17,-18,-19,80
17,10,1,1,1,1,1,5,6,5,12,13,6,13,12,16,14,8,6,2,South,-18,-19,80,79
17,9,1,1,1,1,1,5,6,5,12,13,6,13,12,15,15,7,7,1,South,-19,80,79,78
18,9,1,0,1,1,1,5,6,5,12,13,6,13,12,16,16,8,8,-1,East,80,79,78,77
18,8,1,0,1,1,1,5,6,5,12,13,6,13,12,15,17,7,9,-1,South,79,78,77,76
17,8,1,1,1,1,1,5,6,5,12,13,6,13,12,14,16,6,8,-1,West,78,77,76,75
17,7,1,1,1,1,1,5,6,5,12,13,6,13,12,13,17,5,9,-1,South,77,76,75,74
17,7,1,1,1,1,1,5,6,5,12,13,6,13,12,13,17,5,9,-1,South,76,75,74,73
17,8,1,1,1,1,1,5,6,5,12,13,6,13,12,14,16,6,8,-1,North,75,74,73,72
17,9,1,1,1,1,1,5,6,5,12,13,6,13,12,15,15,7,7,-1,North,74,73,72,71
17,9,1,1,1,1,1,5,6,5,12,13,6,13,12,15,15,7,7,-1,North,73,72,71,70
18,9,1,0,1,1,1,5,6,5,12,13,6,13,12,16,16,8,8,-1,East,72,71,70,69
18,9,1,0,1,1,1,5,6,5,12,13,6,13,12,16,16,8,8,-1,East,71,70,69,68
18,8,1,0,1,1,1,5,6,5,12,13,6,13,12,15,17,7,9,-1,South,70,69,68,67
18,7,1,0,1,1,1,5,6,5,12,13,6,13,12,14,18,6,10,-1,South,69,68,67,66
18,6,1,0,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,South,68,67,66,65
18,5,1,0,1,1,1,5,6,5,12,13,6,13,12,14,20,6,12,-1,South,67,66,65,64
18,4,1,0,1,1,1,5,6,5,12,13,6,13,12,15,21,7,13,-1,South,66,65,64,63
18,5,1,0,1,1,1,5,6,5,12,13,6,13,12,14,20,6,12,-1,North,65,64,63,62
18,4,1,0,1,1,1,5,6,5,12,13,6,13,12,15,21,7,13,-1,South,64,63,62,61
17,4,1,1,1,1,1,5,6,5,12,13,6,13,12,14,20,6,12,-1,West,63,62,61,60
17,5,1,1,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,North,62,61,60,59
17,5,1,1,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,North,61,60,59,58
16,5,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,West,60,59,58,57
17,5,1,1,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,East,59,58,57,56
17,5,1,1,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,East,58,57,56,55
17,6,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,North,57,56,55,54
17,5,1,1,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,South,56,55,54,53
16,5,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,West,55,54,53,52
16,5,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,West,54,53,52,51
16,4,1,1,1,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,South,53,52,51,50
15,4,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,West,52,51,50,49
14,4,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,51,50,49,48
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,South,50,49,48,47
13,3,1,1,0,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,49,48,47,46
13,4,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,-1,North,48,47,46,45
13,3,1,1,0,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,South,47,46,45,44
13,3,1,1,0,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,South,46,45,44,43
13,4,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,-1,North,45,44,43,42
13,4,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,-1,North,44,43,42,41
13,5,1,1,1,1,1,5,6,5,12,13,6,13,12,9,15,1,7,-1,North,43,42,41,40
12,5,1,1,1,1,1,5,6,5,12,13,6,13,12,8,14,2,8,-1,West,42,41,40,39
13,5,1,1,1,1,1,5,6,5,12,13,6,13,12,9,15,1,7,-1,East,41,40,39,38
13,4,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,-1,South,40,39,38,37
13,3,1,1,0,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,South,39,38,37,36
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,East,38,37,36,35
15,3,1,1,0,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,East,37,36,35,34
15,3,1,1,0,1,1,5,6,5,12,13,6,13,12,13,19,5,11,-1,East,36,35,34,33
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,West,35,34,33,32
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,West,34,33,32,31
14,4,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,North,33,32,31,30
15,4,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,East,32,31,30,29
14,4,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,31,30,29,28
14,4,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,30,29,28,27
14,4,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,29,28,27,26
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,South,28,27,26,25
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,South,27,26,25,24
13,3,1,1,0,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,26,25,24,23
14,3,1,1,0,1,1,5,6,5,12,13,6,13,12,12,18,4,10,-1,East,25,24,23,22
13,3,1,1,0,1,1,5,6,5,12,13,6,13,12,11,17,3,9,-1,West,24,23,22,221
13,4,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,-1,North,23,22,221,220
13,5,1,1,1,1,1,5,6,5,12,13,6,13,12,9,15,1,7,-1,North,22,221,220,219
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,North,221,220,219,218
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,North,220,219,218,217
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,West,219,218,217,216
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,West,218,217,216,215
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,-1,West,217,216,215,214
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,East,216,215,214,213
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,East,215,214,213,212
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,-1,West,214,213,212,211
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,-1,West,213,212,211,210
11,5,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,9,-1,South,212,211,210,209
11,4,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,10,-1,South,211,210,209,208
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,East,210,209,208,207
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,-1,North,209,208,207,206
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,South,208,207,206,205
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,South,207,206,205,204
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,South,206,205,204,203
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,-1,North,205,204,203,202
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,North,204,203,202,201
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,East,203,202,201,200
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,East,202,201,200,199
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,East,201,200,199,198
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,East,200,199,198,197
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,East,199,198,197,196
13,7,1,1,1,1,1,5,6,5,12,5,1,13,12,9,13,-1,5,-1,North,198,197,196,195
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,South,197,196,195,194
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,West,196,195,194,193
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,-1,West,195,194,193,192
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,-1,East,194,193,192,191
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,-1,South,193,192,191,190
13,4,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,-1,South,192,191,190,189
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,West,191,190,189,188
13,4,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,-1,East,190,189,188,187
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,-1,North,189,188,187,186
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,-1,West,188,187,186,185
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,-1,West,187,186,185,184
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,South,186,185,184,183
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,South,185,184,183,182
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,South,184,183,182,181
13,3,1,1,0,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,-1,East,183,182,181,180
13,3,1,1,0,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,-1,East,182,181,180,179
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,181,180,179,178
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,180,179,178,177
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,179,178,177,176
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,178,177,176,175
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,177,176,175,174
13,3,1,1,0,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,-1,East,176,175,174,173
13,3,1,1,0,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,-1,East,175,174,173,172
13,4,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,-1,North,174,173,172,171
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,West,173,172,171,170
12,4,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,9,-1,West,172,171,170,169
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,South,171,170,169,168
13,3,1,1,0,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,-1,East,170,169,168,167
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,169,168,167,166
11,3,1,1,0,1,1,5,6,5,12,5,1,13,12,9,15,-1,11,-1,West,168,167,166,165
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,East,167,166,165,164
13,3,1,1,0,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,-1,East,166,165,164,163
12,3,1,1,0,1,1,5,6,5,12,5,1,13,12,10,16,-1,10,-1,West,165,164,163,162
11,3,1,1,0,1,1,5,6,5,12,5,1,13,12,9,15,-1,11,-1,West,164,163,162,161
11,3,1,1,0,1,1,5,6,5,12,5,1,13,12,9,15,-1,11,-1,West,163,162,161,160
11,3,1,1,0,1,1,5,6,5,12,5,1,13,12,9,15,-1,11,-1,West,162,161,160,159
11,4,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,10,-1,North,161,160,159,158
11,4,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,10,-1,North,160,159,158,157
11,3,1,1,0,1,1,5,6,5,12,5,1,13,12,9,15,-1,11,-1,South,159,158,157,156
10,3,1,1,0,1,1,5,6,5,12,5,1,13,12,8,14,-1,12,-1,West,158,157,156,155
9,3,1,1,0,1,1,5,6,5,12,5,1,13,12,7,13,-1,13,-1,West,157,156,155,154
8,3,1,1,0,1,1,5,6,5,12,5,1,13,12,6,12,-1,14,-1,West,156,155,154,153
8,4,1,1,1,1,1,5,6,5,12,5,1,13,12,5,11,-1,13,-1,North,155,154,153,152
8,4,1,1,1,1,1,5,6,5,12,5,1,13,12,5,11,-1,13,-1,North,154,153,152,151
9,4,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,12,-1,East,153,152,151,150
9,5,1,1,1,1,1,5,6,5,12,5,1,13,12,5,11,-1,11,-1,North,152,151,150,149
9,6,1,1,1,1,1,5,6,5,12,5,1,13,12,4,10,-1,10,-1,North,151,150,149,148
9,6,1,1,1,1,1,5,6,5,12,5,1,13,12,4,10,-1,10,-1,North,150,149,148,147
10,6,1,1,1,1,1,5,6,5,12,5,1,13,12,5,11,-1,9,-1,East,149,148,147,146
10,6,1,1,1,1,1,5,6,5,12,5,1,13,12,5,11,-1,9,-1,East,148,147,146,145
10,6,1,1,1,1,1,5,6,5,12,5,1,13,12,5,11,-1,9,-1,East,147,146,145,144
10,5,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,10,-1,South,146,145,144,143
10,4,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,11,-1,South,145,144,143,142
9,4,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,12,-1,West,144,143,142,141
9,4,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,12,-1,West,143,142,141,140
9,3,1,1,0,1,1,5,6,5,12,5,1,13,12,7,13,-1,13,-1,South,142,141,140,139
10,3,1,1,0,1,1,5,6,5,12,5,1,13,12,8,14,-1,12,-1,East,141,140,139,138
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,10,10,4,4,6,South,-1,-2,-3,-4
12,8,1,1,1,1,1,5,6,5,12,13,6,13,12,9,11,3,5,7,South,-2,-3,-4,-5
11,8,1,1,1,1,1,5,6,5,12,13,6,13,12,8,10,4,6,8,West,-3,-4,-5,-6
12,8,1,1,1,1,1,5,6,5,12,13,6,13,12,9,11,3,5,7,East,-4,-5,-6,-7
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,10,10,4,4,6,North,-5,-6,-7,-8
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,East,-6,-7,-8,-9
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,South,-7,-8,-9,-10
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,East,-8,-9,-10,-11
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,10,14,2,6,6,South,-9,-10,-11,-12
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,10,14,2,6,6,South,-10,-11,-12,-13
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,North,-11,-12,-13,-14
15,8,1,1,1,1,1,5,6,5,12,13,6,13,12,12,14,4,6,4,East,-12,-13,-14,-15
16,8,1,1,1,1,1,5,6,5,12,13,6,13,12,13,15,5,7,3,East,-13,-14,-15,-16
15,8,1,1,1,1,1,5,6,5,12,13,6,13,12,12,14,4,6,4,West,-14,-15,-16,-17
15,7,1,1,1,1,1,5,6,5,12,13,6,13,12,11,15,3,7,5,South,-15,-16,-17,-18
15,8,1,1,1,1,1,5,6,5,12,13,6,13,12,12,14,4,6,4,North,-16,-17,-18,-19
16,8,1,1,1,1,1,5,6,5,12,13,6,13,12,13,15,5,7,3,East,-17,-18,-19,-20
16,7,1,1,1,1,1,5,6,5,12,13,6,13,12,12,16,4,8,4,South,-18,-19,-20,-21
16,7,1,1,1,1,1,5,6,5,12,13,6,13,12,12,16,4,8,4,South,-19,-20,-21,-22
17,7,1,1,1,1,1,5,6,5,12,13,6,13,12,13,17,5,9,3,East,-20,-21,-22,-23
17,6,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,4,South,-21,-22,-23,-24
16,6,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,5,West,-22,-23,-24,-25
16,7,1,1,1,1,1,5,6,5,12,13,6,13,12,12,16,4,8,4,North,-23,-24,-25,-26
16,6,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,5,South,-24,-25,-26,-27
15,6,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,6,West,-25,-26,-27,-28
16,6,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,5,East,-26,-27,-28,-29
16,5,1,1,1,1,1,5,6,5,12,13,6,13,12,12,18,4,10,6,South,-27,-28,-29,-30
15,5,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,7,West,-28,-29,-30,-31
15,5,1,1,1,1,1,5,6,5,12,13,6,13,12,11,17,3,9,7,West,-29,-30,-31,-32
15,6,1,1,1,1,1,5,6,5,12,13,6,13,12,10,16,2,8,6,North,-30,-31,-32,-33
15,7,1,1,1,1,1,5,6,5,12,13,6,13,12,11,15,3,7,5,North,-31,-32,-33,-34
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,10,14,2,6,6,West,-32,-33,-34,-35
13,7,1,1,1,1,1,5,6,5,12,13,6,13,12,9,13,1,5,7,West,-33,-34,-35,164
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,10,14,2,6,6,East,-34,-35,164,163
14,6,1,1,1,1,1,5,6,5,12,13,6,13,12,9,15,1,7,7,South,-35,164,163,162
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,West,164,163,162,161
13,7,1,1,1,1,1,5,6,5,12,5,1,13,12,9,13,-1,5,7,North,163,162,161,160
12,7,1,1,1,1,1,5,6,5,12,5,1,13,12,8,12,-1,6,8,West,162,161,160,159
12,8,1,1,1,1,1,5,6,5,12,5,1,13,12,9,11,-1,5,7,North,161,160,159,158
12,7,1,1,1,1,1,5,6,5,12,5,1,13,12,8,12,-1,6,8,South,160,159,158,157
11,7,1,1,1,1,1,5,6,5,12,5,1,13,12,7,11,-1,7,9,West,159,158,157,156
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,10,South,158,157,156,155
11,7,1,1,1,1,1,5,6,5,12,5,1,13,12,7,11,-1,7,9,North,157,156,155,154
11,8,1,1,1,1,1,5,6,5,12,5,1,13,12,8,10,-1,6,8,North,156,155,154,153
11,9,1,1,1,1,1,5,6,5,12,5,1,13,12,9,9,-1,5,7,North,155,154,153,152
11,8,1,1,1,1,1,5,6,5,12,5,1,13,12,8,10,-1,6,8,South,154,153,152,151
11,7,1,1,1,1,1,5,6,5,12,5,1,13,12,7,11,-1,7,9,South,153,152,151,150
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,10,South,152,151,150,149
11,5,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,9,11,South,151,150,149,148
11,4,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,10,12,South,150,149,148,147
11,3,1,1,0,1,1,5,6,5,12,5,1,13,12,9,15,-1,11,13,South,149,148,147,146
10,3,1,1,0,1,1,5,6,5,12,5,1,13,12,8,14,-1,12,14,West,148,147,146,145
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-3,-4,-5,-6
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-4,-5,-6,-7
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-5,-6,-7,-8
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-6,-7,-8,-9
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-7,-8,-9,-10
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-8,-9,-10,-11
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-9,-10,-11,-12
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-10,-11,-12,-13
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-11,-12,-13,-14
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-12,-13,-14,-15
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-13,-14,-15,-16
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-14,-15,-16,-17
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-15,-16,-17,-18
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-16,-17,-18,-19
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-17,-18,-19,-20
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-18,-19,-20,-21
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-19,-20,-21,-22
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-20,-21,-22,-23
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-21,-22,-23,-24
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-22,-23,-24,-25
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-23,-24,-25,-26
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-24,-25,-26,-27
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,7,5,11,13,6,13,12,10,8,5,2,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,5,7,6,11,13,5,12,12,10,7,6,2,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,5,6,6,12,13,6,12,12,11,8,5,3,7,Stop,-3,-4,-5,-6
12,10,1,1,1,1,1,5,5,5,12,14,6,11,12,12,9,6,4,7,Stop,-4,-5,-6,-7
12,10,1,1,1,1,1,5,6,6,12,14,6,10,12,11,8,6,3,7,Stop,-5,-6,-7,-8
12,10,1,1,1,1,1,5,6,7,12,14,7,11,12,11,7,5,3,7,Stop,-6,-7,-8,-9
12,10,1,1,1,1,1,5,7,6,12,13,7,11,12,10,8,4,4,7,Stop,-7,-8,-9,-10
12,10,1,1,1,1,1,6,7,6,12,13,8,11,13,9,8,3,5,7,Stop,-8,-9,-10,-11
12,10,1,1,1,1,1,6,7,7,12,13,9,10,13,9,7,2,6,7,Stop,-9,-10,-11,-12
12,10,1,1,1,1,1,6,7,7,11,14,9,10,14,9,6,3,6,7,Stop,-10,-11,-12,-13
12,10,1,1,1,1,1,5,7,7,12,14,8,10,14,10,7,4,6,7,Stop,-11,-12,-13,-14
12,10,1,1,1,1,1,5,7,6,12,14,8,10,14,10,8,4,6,7,Stop,-12,-13,-14,-15
12,10,1,1,1,1,1,6,7,6,13,14,9,10,14,9,9,3,5,7,Stop,-13,-14,-15,-16
12,10,1,1,1,1,1,6,6,7,13,14,10,11,14,10,8,2,6,7,Stop,-14,-15,-16,-17
12,10,1,1,1,1,1,5,6,7,14,14,10,10,14,11,9,2,5,7,Stop,-15,-16,-17,-18
12,10,1,1,1,1,1,5,7,7,13,14,10,11,14,10,8,2,6,7,Stop,-16,-17,-18,-19
12,10,1,1,1,1,1,5,6,7,14,14,9,10,14,11,9,3,5,7,Stop,-17,-18,-19,-20
12,10,1,1,1,1,1,6,6,7,13,15,9,10,13,10,8,4,5,7,Stop,-18,-19,-20,-21
12,10,1,1,1,1,1,6,6,7,14,16,9,10,13,10,9,5,4,7,Stop,-19,-20,-21,-22
